,reprt_date,reprt_code,reprt_year,stock_code,fs_div,account_nm,thstrm_amount,frmtrm_amount,bfefrmtrm_amount
768,2024-03-13,11011,2023,086980,OFS,이익잉여금,36962289352.0,67289388736.0,69295720090.0
769,2024-03-13,11011,2023,086980,OFS,자본총계,104602003827.0,134929103211.0,137139743494.0
770,2024-03-13,11011,2023,086980,OFS,매출액,40021004516.0,56626836302.0,50676087206.0
771,2024-03-13,11011,2023,086980,OFS,영업이익,-28107788689.0,-2906015168.0,2172744570.0
772,2024-03-13,11011,2023,086980,OFS,법인세차감전 순이익,-31049615568.0,-3042790437.0,3025874886.0
773,2024-03-13,11011,2023,086980,OFS,당기순이익,-30387603674.0,-2377873540.0,2319952289.0
774,2024-03-13,11011,2023,086980,OFS,당기순이익(손실),-30387603674.0,-2377873540.0,2319952289.0
775,2024-03-13,11011,2023,086980,OFS,총포괄손익,-30327099384.0,-2342549470.0,2516430449.0
791,2024-03-18,11011,2023,069510,OFS,유동자산,102769039566.0,119177453437.0,110844787066.0
792,2024-03-18,11011,2023,069510,OFS,비유동자산,55752576846.0,54232736841.0,53404987574.0
793,2024-03-18,11011,2023,069510,OFS,자산총계,158521616412.0,173410190278.0,164249774640.0
794,2024-03-18,11011,2023,069510,OFS,유동부채,36020111299.0,42066822872.0,51606383553.0
795,2024-03-18,11011,2023,069510,OFS,비유동부채,1991198331.0,1631725619.0,1771609397.0
796,2024-03-18,11011,2023,069510,OFS,부채총계,38011309630.0,43698548491.0,53377992950.0
797,2024-03-18,11011,2023,069510,OFS,자본금,5455000000.0,5455000000.0,5455000000.0
798,2024-03-18,11011,2023,069510,OFS,이익잉여금,118238533308.0,127439868313.0,108600008216.0
799,2024-03-18,11011,2023,069510,OFS,자본총계,120510306782.0,129711641787.0,110871781690.0
800,2024-03-18,11011,2023,069510,OFS,매출액,294092385389.0,382743750964.0,238316183489.0
801,2024-03-18,11011,2023,069510,OFS,영업이익,-4442667525.0,9597672492.0,-8419109202.0
802,2024-03-18,11011,2023,069510,OFS,법인세차감전 순이익,-4269523885.0,20201224611.0,1398025418.0
803,2024-03-18,11011,2023,069510,OFS,당기순이익,-4969161663.0,16347952343.0,1892162780.0
804,2024-03-18,11011,2023,069510,OFS,당기순이익(손실),-4969161663.0,16347952343.0,1892162780.0
805,2024-03-18,11011,2023,069510,OFS,총포괄손익,-6678335005.0,18839860097.0,2475910801.0
821,2024-03-21,11011,2023,057030,OFS,유동자산,39873093214.0,44289000410.0,32623367822.0
822,2024-03-21,11011,2023,057030,OFS,비유동자산,42483209075.0,43999565833.0,50604196398.0
823,2024-03-21,11011,2023,057030,OFS,자산총계,82356302289.0,88288566243.0,83227564220.0
824,2024-03-21,11011,2023,057030,OFS,유동부채,22405940962.0,30926748521.0,30808020279.0
825,2024-03-21,11011,2023,057030,OFS,비유동부채,7887986273.0,7959527843.0,9450355120.0
826,2024-03-21,11011,2023,057030,OFS,부채총계,30293927235.0,38886276364.0,40258375399.0
827,2024-03-21,11011,2023,057030,OFS,자본금,8156348500.0,8156348500.0,8156348500.0
828,2024-03-21,11011,2023,057030,OFS,이익잉여금,29611526686.0,26951441511.0,20518340453.0
829,2024-03-21,11011,2023,057030,OFS,자본총계,52062375054.0,49402289879.0,42969188821.0
830,2024-03-21,11011,2023,057030,OFS,매출액,60480863497.0,62562529887.0,58331472718.0
831,2024-03-21,11011,2023,057030,OFS,영업이익,5205779967.0,4891198434.0,3762912166.0
832,2024-03-21,11011,2023,057030,OFS,법인세차감전 순이익,6388864965.0,5370176553.0,3641947166.0
833,2024-03-21,11011,2023,057030,OFS,당기순이익,5161306019.0,7777757058.0,2609532717.0
834,2024-03-21,11011,2023,057030,OFS,당기순이익(손실),5161306019.0,7777757058.0,2609532717.0
835,2024-03-21,11011,2023,057030,OFS,총포괄손익,5087737225.0,8051535758.0,2528633974.0
851,2024-03-26,11011,2023,047810,OFS,유동자산,4652484617059.0,5362706782175.0,3655532933301.0
852,2024-03-26,11011,2023,047810,OFS,비유동자산,2418410734825.0,2343959182307.0,2139098784607.0
853,2024-03-26,11011,2023,047810,OFS,자산총계,7070895351884.0,7706665964482.0,5794631717908.0
854,2024-03-26,11011,2023,047810,OFS,유동부채,4370416914819.0,5027527903156.0,2782355723611.0
855,2024-03-26,11011,2023,047810,OFS,비유동부채,1070081460619.0,1226454247173.0,1723675292950.0
856,2024-03-26,11011,2023,047810,OFS,부채총계,5440498375438.0,6253982150329.0,4506031016561.0
857,2024-03-26,11011,2023,047810,OFS,자본금,487375535000.0,487375535000.0,487375535000.0
858,2024-03-26,11011,2023,047810,OFS,이익잉여금,1014706315200.0,836993152907.0,672910040101.0
859,2024-03-26,11011,2023,047810,OFS,자본총계,1630396976446.0,1452683814153.0,1288600701347.0
860,2024-03-26,11011,2023,047810,OFS,매출액,3798360603082.0,2771951057743.0,2548320397236.0
861,2024-03-26,11011,2023,047810,OFS,영업이익,253584607397.0,148398618623.0,67540126651.0
862,2024-03-26,11011,2023,047810,OFS,법인세차감전 순이익,280430977548.0,132973109837.0,33739523616.0
863,2024-03-26,11011,2023,047810,OFS,당기순이익,231462635007.0,125399376661.0,33592108511.0
864,2024-03-26,11011,2023,047810,OFS,당기순이익(손실),231462635007.0,125399376661.0,33592108511.0
865,2024-03-26,11011,2023,047810,OFS,총포괄손익,202081939043.0,183578134206.0,62517951262.0
881,2024-03-15,11011,2023,052400,OFS,유동자산,340172256661.0,302858898598.0,971786628684.0
882,2024-03-15,11011,2023,052400,OFS,비유동자산,108046321245.0,88619323137.0,83232940835.0
883,2024-03-15,11011,2023,052400,OFS,자산총계,448218577906.0,391478221735.0,1055019569519.0
884,2024-03-15,11011,2023,052400,OFS,유동부채,276227223045.0,247253024644.0,917578406150.0
885,2024-03-15,11011,2023,052400,OFS,비유동부채,3967179173.0,2351377122.0,1472182248.0
886,2024-03-15,11011,2023,052400,OFS,부채총계,280194402218.0,249604401766.0,919050588398.0
887,2024-03-15,11011,2023,052400,OFS,자본금,7779559000.0,7779559000.0,7779559000.0
888,2024-03-15,11011,2023,052400,OFS,이익잉여금,136100851130.0,111995216546.0,95828316420.0
889,2024-03-15,11011,2023,052400,OFS,자본총계,168024175688.0,141873819969.0,135968981121.0
890,2024-03-15,11011,2023,052400,OFS,매출액,277405437183.0,238642388752.0,189658120495.0
891,2024-03-15,11011,2023,052400,OFS,영업이익,34946996498.0,49889974750.0,47971002740.0
892,2024-03-15,11011,2023,052400,OFS,법인세차감전 순이익,31435783513.0,40435208594.0,51276862554.0
893,2024-03-15,11011,2023,052400,OFS,당기순이익,24105634584.0,29358010004.0,51510207183.0
894,2024-03-15,11011,2023,052400,OFS,당기순이익(손실),24105634584.0,29358010004.0,51510207183.0
895,2024-03-15,11011,2023,052400,OFS,총포괄손익,24105634584.0,29358010004.0,51510207183.0
911,2024-03-18,11011,2023,053160,OFS,유동자산,41058284257.0,41757152242.0,46737040398.0
912,2024-03-18,11011,2023,053160,OFS,비유동자산,23326034703.0,21673395545.0,17246090053.0
913,2024-03-18,11011,2023,053160,OFS,자산총계,64384318960.0,63430547787.0,63983130451.0
914,2024-03-18,11011,2023,053160,OFS,유동부채,3015342027.0,4107110933.0,5020315752.0
915,2024-03-18,11011,2023,053160,OFS,비유동부채,2173837675.0,1978511676.0,2232115128.0
916,2024-03-18,11011,2023,053160,OFS,부채총계,5189179702.0,6085622609.0,7252430880.0
917,2024-03-18,11011,2023,053160,OFS,자본금,3000000000.0,3000000000.0,3000000000.0
918,2024-03-18,11011,2023,053160,OFS,이익잉여금,33025882567.0,32358019869.0,31358501576.0
919,2024-03-18,11011,2023,053160,OFS,자본총계,59195139258.0,57344925178.0,56730699571.0
920,2024-03-18,11011,2023,053160,OFS,매출액,22901566292.0,29569919054.0,25068662774.0
921,2024-03-18,11011,2023,053160,OFS,영업이익,100129536.0,552663423.0,639199296.0
922,2024-03-18,11011,2023,053160,OFS,법인세차감전 순이익,669491829.0,1290654575.0,1108866737.0
923,2024-03-18,11011,2023,053160,OFS,당기순이익,708523478.0,1269319993.0,1105368065.0
924,2024-03-18,11011,2023,053160,OFS,당기순이익(손실),708523478.0,1269319993.0,1105368065.0
925,2024-03-18,11011,2023,053160,OFS,총포괄손익,2407524630.0,884027307.0,1270728100.0
941,2024-03-14,11011,2023,065950,OFS,유동자산,32648455504.0,36236111138.0,52133097827.0
942,2024-03-14,11011,2023,065950,OFS,비유동자산,103755106173.0,105965192240.0,91753408868.0
943,2024-03-14,11011,2023,065950,OFS,자산총계,136403561677.0,142201303378.0,143886506695.0
944,2024-03-14,11011,2023,065950,OFS,유동부채,36535547289.0,37934690605.0,31341401017.0
945,2024-03-14,11011,2023,065950,OFS,비유동부채,17938850796.0,20623739102.0,30198406401.0
946,2024-03-14,11011,2023,065950,OFS,부채총계,54474398085.0,58558429707.0,61539807418.0
947,2024-03-14,11011,2023,065950,OFS,자본금,14115651000.0,14115651000.0,14115651000.0
948,2024-03-14,11011,2023,065950,OFS,이익잉여금,16215973841.0,17467048972.0,16073225799.0
949,2024-03-14,11011,2023,065950,OFS,자본총계,81929163592.0,83642873671.0,82346699277.0
950,2024-03-14,11011,2023,065950,OFS,매출액,87015659692.0,110906031525.0,110079447279.0
951,2024-03-14,11011,2023,065950,OFS,영업이익,4588376919.0,6332323145.0,12099291875.0
952,2024-03-14,11011,2023,065950,OFS,법인세차감전 순이익,-2145120277.0,6656677029.0,12835801136.0
953,2024-03-14,11011,2023,065950,OFS,당기순이익,-1251075131.0,2764821423.0,9456123713.0
954,2024-03-14,11011,2023,065950,OFS,당기순이익(손실),-1251075131.0,2764821423.0,9456123713.0
955,2024-03-14,11011,2023,065950,OFS,총포괄손익,-1713710079.0,3359752802.0,9176599541.0
971,2024-03-20,11011,2023,065690,OFS,유동자산,34465540226.0,26139830759.0,35131075117.0
972,2024-03-20,11011,2023,065690,OFS,비유동자산,70443621976.0,87393027543.0,89147805305.0
973,2024-03-20,11011,2023,065690,OFS,자산총계,104909162202.0,113532858302.0,124278880422.0
974,2024-03-20,11011,2023,065690,OFS,유동부채,46331479924.0,11218955799.0,8659255215.0
975,2024-03-20,11011,2023,065690,OFS,비유동부채,679028700.0,35149905508.0,35152007847.0
976,2024-03-20,11011,2023,065690,OFS,부채총계,47010508624.0,46368861307.0,43811263062.0
977,2024-03-20,11011,2023,065690,OFS,자본금,7024665500.0,7024665500.0,7024665500.0
978,2024-03-20,11011,2023,065690,OFS,이익잉여금,45853626073.0,54430696375.0,65419069179.0
979,2024-03-20,11011,2023,065690,OFS,자본총계,57898653578.0,67163996995.0,80467617360.0
980,2024-03-20,11011,2023,065690,OFS,매출액,21063544110.0,23275514424.0,28421403404.0
981,2024-03-20,11011,2023,065690,OFS,영업이익,-3670866943.0,-7072373280.0,-5894474396.0
982,2024-03-20,11011,2023,065690,OFS,법인세차감전 순이익,-8324506258.0,-8855785680.0,9286917785.0
983,2024-03-20,11011,2023,065690,OFS,당기순이익,-8577070302.0,-8988768254.0,8643744697.0
984,2024-03-20,11011,2023,065690,OFS,당기순이익(손실),-8577070302.0,-8988768254.0,8643744697.0
985,2024-03-20,11011,2023,065690,OFS,총포괄손익,-9265343417.0,-11304015815.0,8369090426.0
1001,2024-03-20,11011,2023,067170,OFS,유동자산,37526385907.0,48262177147.0,65170961318.0
1002,2024-03-20,11011,2023,067170,OFS,비유동자산,174087482379.0,150581600568.0,174538927822.0
1003,2024-03-20,11011,2023,067170,OFS,자산총계,211613868286.0,198843777715.0,239709889140.0
1004,2024-03-20,11011,2023,067170,OFS,유동부채,63951555053.0,77134729751.0,73110539433.0
1005,2024-03-20,11011,2023,067170,OFS,비유동부채,16641820082.0,5342836940.0,18965630143.0
1006,2024-03-20,11011,2023,067170,OFS,부채총계,80593375135.0,82477566691.0,92076169576.0
1007,2024-03-20,11011,2023,067170,OFS,자본금,7695802500.0,7695802500.0,7695802500.0
1008,2024-03-20,11011,2023,067170,OFS,이익잉여금,59275925831.0,81739179079.0,111764438844.0
1009,2024-03-20,11011,2023,067170,OFS,자본총계,131020493152.0,116366211024.0,147633719564.0
1010,2024-03-20,11011,2023,067170,OFS,매출액,121102883092.0,115611048839.0,100923046890.0
1011,2024-03-20,11011,2023,067170,OFS,영업이익,-2712108232.0,319354337.0,-183040442.0
1012,2024-03-20,11011,2023,067170,OFS,법인세차감전 순이익,-16380878923.0,-29557720167.0,-305567204.0
1013,2024-03-20,11011,2023,067170,OFS,당기순이익,-15624161105.0,-30039859272.0,-436962233.0
1014,2024-03-20,11011,2023,067170,OFS,당기순이익(손실),-15624161105.0,-30039859272.0,-436962233.0
1015,2024-03-20,11011,2023,067170,OFS,총포괄손익,16501021697.0,-28268526610.0,620962300.0
1031,2024-03-20,11011,2023,065510,OFS,유동자산,65771456499.0,58768347159.0,43483990568.0
1032,2024-03-20,11011,2023,065510,OFS,비유동자산,116469448301.0,99144057927.0,91268059126.0
1033,2024-03-20,11011,2023,065510,OFS,자산총계,182240904800.0,157912405086.0,134752049694.0
1034,2024-03-20,11011,2023,065510,OFS,유동부채,63682804004.0,52242235477.0,42027205283.0
1035,2024-03-20,11011,2023,065510,OFS,비유동부채,16778783529.0,12334755733.0,15614560812.0
1036,2024-03-20,11011,2023,065510,OFS,부채총계,80461587533.0,64576991210.0,57641766095.0
1037,2024-03-20,11011,2023,065510,OFS,자본금,6068185500.0,5945185500.0,5941435500.0
1038,2024-03-20,11011,2023,065510,OFS,이익잉여금,89774664557.0,83758600538.0,67756186040.0
1039,2024-03-20,11011,2023,065510,OFS,자본총계,101779317267.0,93335413876.0,77110283599.0
1040,2024-03-20,11011,2023,065510,OFS,매출액,109591736999.0,102825651305.0,82868906396.0
1041,2024-03-20,11011,2023,065510,OFS,영업이익,17643371159.0,21402235866.0,13421368402.0
1042,2024-03-20,11011,2023,065510,OFS,법인세차감전 순이익,9694838366.0,19420762219.0,8408601267.0
1043,2024-03-20,11011,2023,065510,OFS,당기순이익,10827803941.0,17928791524.0,12034600709.0
1044,2024-03-20,11011,2023,065510,OFS,당기순이익(손실),10827803941.0,17928791524.0,12034600709.0
1045,2024-03-20,11011,2023,065510,OFS,총포괄손익,8137843019.0,18122693498.0,11963494783.0
1046,2024-03-15,11011,2023,361670,OFS,유동자산,21507718665.0,24614501716.0,24469425423.0
1047,2024-03-15,11011,2023,361670,OFS,비유동자산,4747582946.0,3742194959.0,4647930304.0
1048,2024-03-15,11011,2023,361670,OFS,자산총계,26255301611.0,28356696675.0,29117355727.0
1049,2024-03-15,11011,2023,361670,OFS,유동부채,1835109995.0,2231632816.0,1874996497.0
1050,2024-03-15,11011,2023,361670,OFS,비유동부채,1214478669.0,941775562.0,1188705018.0
1051,2024-03-15,11011,2023,361670,OFS,부채총계,3049588664.0,3173408378.0,3063701515.0
1052,2024-03-15,11011,2023,361670,OFS,이익잉여금,-1108859640.0,1686569792.0,2614330545.0
1053,2024-03-15,11011,2023,361670,OFS,자본총계,23205712947.0,25183288297.0,26053654212.0
1054,2024-03-15,11011,2023,361670,OFS,매출액,11647345784.0,13637666082.0,12525690131.0
1055,2024-03-15,11011,2023,361670,OFS,영업이익,-3538918071.0,-1274639116.0,-581693883.0
1056,2024-03-15,11011,2023,361670,OFS,법인세차감전 순이익,-2748742767.0,-1053852558.0,-371905308.0
1057,2024-03-15,11011,2023,361670,OFS,당기순이익,-2758500280.0,-1026372565.0,-1444782873.0
1058,2024-03-15,11011,2023,361670,OFS,당기순이익(손실),-2758500280.0,-1026372565.0,-1444782873.0
1059,2024-03-15,11011,2023,361670,OFS,총포괄손익,-2795429432.0,-927760753.0,-1407461960.0
1060,2024-03-14,11011,2023,260660,OFS,유동자산,83555285766.0,82122960345.0,68855201322.0
1061,2024-03-14,11011,2023,260660,OFS,비유동자산,89922136097.0,71413194198.0,52206349851.0
1062,2024-03-14,11011,2023,260660,OFS,자산총계,173477421863.0,153536154543.0,121061551173.0
1063,2024-03-14,11011,2023,260660,OFS,유동부채,70319988337.0,57258086445.0,33769771336.0
1064,2024-03-14,11011,2023,260660,OFS,비유동부채,14082316995.0,7731949221.0,6162775054.0
1065,2024-03-14,11011,2023,260660,OFS,부채총계,84402305332.0,64990035666.0,39932546390.0
1066,2024-03-14,11011,2023,260660,OFS,자본금,7663510500.0,7663510500.0,7663510500.0
1067,2024-03-14,11011,2023,260660,OFS,이익잉여금,43742828116.0,43156374750.0,35903667272.0
1068,2024-03-14,11011,2023,260660,OFS,자본총계,89075116531.0,88546118877.0,81129004783.0
1069,2024-03-14,11011,2023,260660,OFS,매출액,187154507589.0,167737121788.0,140157244560.0
1070,2024-03-14,11011,2023,260660,OFS,영업이익,3072523514.0,9863878345.0,4794068126.0
1071,2024-03-14,11011,2023,260660,OFS,법인세차감전 순이익,3475591992.0,8391216720.0,5604841340.0
1072,2024-03-14,11011,2023,260660,OFS,당기순이익,3060924198.0,8034259857.0,4929660421.0
1073,2024-03-14,11011,2023,260660,OFS,당기순이익(손실),3060924198.0,8034259857.0,4929660421.0
1074,2024-03-14,11011,2023,260660,OFS,총포괄손익,2480738484.0,8468051464.0,5048933990.0
1090,2024-03-12,11011,2023,093190,OFS,유동자산,100246907519.0,121510135277.0,110606463019.0
1091,2024-03-12,11011,2023,093190,OFS,비유동자산,94967905744.0,78646788079.0,76585563787.0
1092,2024-03-12,11011,2023,093190,OFS,자산총계,195214813263.0,200156923356.0,187192026806.0
1093,2024-03-12,11011,2023,093190,OFS,유동부채,15532581119.0,22784453856.0,15362277873.0
1094,2024-03-12,11011,2023,093190,OFS,비유동부채,4042537594.0,4983668352.0,5766157016.0
1095,2024-03-12,11011,2023,093190,OFS,부채총계,19575118713.0,27768122208.0,21128434889.0
1096,2024-03-12,11011,2023,093190,OFS,자본금,9619452500.0,9619452500.0,9619452500.0
1097,2024-03-12,11011,2023,093190,OFS,이익잉여금,182066855288.0,177886957117.0,171616797886.0
1098,2024-03-12,11011,2023,093190,OFS,자본총계,175639694550.0,172388801148.0,166063591917.0
1099,2024-03-12,11011,2023,093190,OFS,매출액,92834576336.0,115448438856.0,87196275665.0
1100,2024-03-12,11011,2023,093190,OFS,영업이익,9570529675.0,22290087634.0,12610282187.0
1101,2024-03-12,11011,2023,093190,OFS,법인세차감전 순이익,12134391487.0,12870421960.0,29139337603.0
1102,2024-03-12,11011,2023,093190,OFS,당기순이익,11135156805.0,9565331536.0,24439561174.0
1103,2024-03-12,11011,2023,093190,OFS,당기순이익(손실),11135156805.0,9565331536.0,24439561174.0
1104,2024-03-12,11011,2023,093190,OFS,총포괄손익,10593660171.0,10278760481.0,24735360342.0
1120,2024-03-21,11011,2023,089230,OFS,유동자산,16047285881.0,25732139802.0,40946430190.0
1121,2024-03-21,11011,2023,089230,OFS,비유동자산,68223052645.0,81700359866.0,93535440575.0
1122,2024-03-21,11011,2023,089230,OFS,자산총계,84270338526.0,107432499668.0,134481870765.0
1123,2024-03-21,11011,2023,089230,OFS,유동부채,53949928915.0,20445224050.0,27198820847.0
1124,2024-03-21,11011,2023,089230,OFS,비유동부채,242029818.0,20435466609.0,20352184010.0
1125,2024-03-21,11011,2023,089230,OFS,부채총계,54191958733.0,40880690659.0,47551004857.0
1126,2024-03-21,11011,2023,089230,OFS,자본금,18566012600.0,18162109400.0,17345019100.0
1127,2024-03-21,11011,2023,089230,OFS,이익잉여금,-90430017895.0,-52250966678.0,-29819119599.0
1128,2024-03-21,11011,2023,089230,OFS,자본총계,30078379793.0,66551809009.0,86930865908.0
1129,2024-03-21,11011,2023,089230,OFS,매출액,18166497878.0,27896809851.0,38556186095.0
1130,2024-03-21,11011,2023,089230,OFS,영업이익,-6979805152.0,-1992291760.0,4048766892.0
1131,2024-03-21,11011,2023,089230,OFS,법인세차감전 순이익,-34762367518.0,-22717383241.0,-3812020016.0
1132,2024-03-21,11011,2023,089230,OFS,당기순이익,-37248010750.0,-22431847079.0,-6705551555.0
1133,2024-03-21,11011,2023,089230,OFS,당기순이익(손실),-37248010750.0,-22431847079.0,-6705551555.0
1134,2024-03-21,11011,2023,089230,OFS,총포괄손익,-37773247966.0,-23545800881.0,-7464111930.0
1135,2024-03-15,11011,2023,376190,OFS,유동자산,123035485103.0,114351140405.0,142121680789.0
1136,2024-03-15,11011,2023,376190,OFS,비유동자산,113250982175.0,121794207899.0,95585558701.0
1137,2024-03-15,11011,2023,376190,OFS,자산총계,236286467278.0,236145348304.0,237707239490.0
1138,2024-03-15,11011,2023,376190,OFS,유동부채,29190808876.0,30383201757.0,41506390224.0
1139,2024-03-15,11011,2023,376190,OFS,비유동부채,3514545226.0,3320300621.0,7062506183.0
1140,2024-03-15,11011,2023,376190,OFS,부채총계,32705354102.0,33703502378.0,48568896407.0
1141,2024-03-15,11011,2023,376190,OFS,자본금,12800000000.0,12800000000.0,12800000000.0
1142,2024-03-15,11011,2023,376190,OFS,이익잉여금,132465179946.0,131325912696.0,118890013103.0
1143,2024-03-15,11011,2023,376190,OFS,자본총계,203581113176.0,202441845926.0,189138343083.0
1144,2024-03-15,11011,2023,376190,OFS,매출액,164727136453.0,203061520766.0,232984900905.0
1145,2024-03-15,11011,2023,376190,OFS,영업이익,-1107886852.0,12866000289.0,19389927048.0
1146,2024-03-15,11011,2023,376190,OFS,법인세차감전 순이익,1339647439.0,15390637169.0,21676373321.0
1147,2024-03-15,11011,2023,376190,OFS,당기순이익,1189351031.0,12353676878.0,18691504727.0
1148,2024-03-15,11011,2023,376190,OFS,당기순이익(손실),1189351031.0,12353676878.0,18691504727.0
1149,2024-03-15,11011,2023,376190,OFS,총포괄손익,1139267250.0,12435899593.0,18561602117.0
1165,2024-03-21,11011,2023,072990,OFS,유동자산,31674794494.0,27612204593.0,31435292249.0
1166,2024-03-21,11011,2023,072990,OFS,비유동자산,100288494097.0,92608753910.0,78829613258.0
1167,2024-03-21,11011,2023,072990,OFS,자산총계,131963288591.0,120220958503.0,110264905507.0
1168,2024-03-21,11011,2023,072990,OFS,유동부채,38065390519.0,31121005190.0,25175495442.0
1169,2024-03-21,11011,2023,072990,OFS,비유동부채,6151824319.0,10649736670.0,11915095204.0
1170,2024-03-21,11011,2023,072990,OFS,부채총계,44217214838.0,41770741860.0,37090590646.0
1171,2024-03-21,11011,2023,072990,OFS,자본금,3585280500.0,3535759000.0,3497805500.0
1172,2024-03-21,11011,2023,072990,OFS,이익잉여금,68611788619.0,59344910199.0,52079584677.0
1173,2024-03-21,11011,2023,072990,OFS,자본총계,87746073753.0,78450216643.0,73174314861.0
1174,2024-03-21,11011,2023,072990,OFS,매출액,65010623366.0,61684261996.0,60270993401.0
1175,2024-03-21,11011,2023,072990,OFS,영업이익,10966186172.0,8205301874.0,12087732429.0
1176,2024-03-21,11011,2023,072990,OFS,법인세차감전 순이익,10082386008.0,7218208957.0,11823497897.0
1177,2024-03-21,11011,2023,072990,OFS,당기순이익,9316399920.0,7787921782.0,11440813272.0
1178,2024-03-21,11011,2023,072990,OFS,당기순이익(손실),9316399920.0,7787921782.0,11440813272.0
1179,2024-03-21,11011,2023,072990,OFS,총포괄손익,9316399920.0,7787921782.0,10367885436.0
1195,2024-03-21,11011,2023,091970,OFS,유동자산,18781360105.0,15336373226.0,40463302799.0
1196,2024-03-21,11011,2023,091970,OFS,비유동자산,30504319485.0,21821979410.0,32120216058.0
1197,2024-03-21,11011,2023,091970,OFS,자산총계,49285679590.0,37158352636.0,72583518857.0
1198,2024-03-21,11011,2023,091970,OFS,유동부채,19363093289.0,11752483821.0,31777274127.0
1199,2024-03-21,11011,2023,091970,OFS,비유동부채,156150516.0,229162730.0,155458548.0
1200,2024-03-21,11011,2023,091970,OFS,부채총계,19519243805.0,11981646551.0,31932732675.0
1201,2024-03-21,11011,2023,091970,OFS,자본금,18708746500.0,14040212500.0,14040212500.0
1202,2024-03-21,11011,2023,091970,OFS,이익잉여금,-34989867990.0,-29394693981.0,-13742483418.0
1203,2024-03-21,11011,2023,091970,OFS,자본총계,29766435785.0,25176706085.0,40650786182.0
1204,2024-03-21,11011,2023,091970,OFS,매출액,15749718688.0,20559848991.0,20489859244.0
1205,2024-03-21,11011,2023,091970,OFS,영업이익,-480692019.0,-1204029051.0,504250354.0
1206,2024-03-21,11011,2023,091970,OFS,법인세차감전 순이익,-3800041541.0,-15100103052.0,-5281381858.0
1207,2024-03-21,11011,2023,091970,OFS,당기순이익,-5431658107.0,-15652210563.0,-4917318846.0
1208,2024-03-21,11011,2023,091970,OFS,당기순이익(손실),-5431658107.0,-15652210563.0,-4917318846.0
1209,2024-03-21,11011,2023,091970,OFS,총포괄손익,-5380307178.0,-15474080097.0,-4787721773.0
1225,2024-03-21,11011,2023,099440,OFS,유동자산,137243160876.0,117933171892.0,111802581375.0
1226,2024-03-21,11011,2023,099440,OFS,비유동자산,70078031236.0,77005850799.0,77896165343.0
1227,2024-03-21,11011,2023,099440,OFS,자산총계,207321192112.0,194939022691.0,189698746718.0
1228,2024-03-21,11011,2023,099440,OFS,유동부채,93106067942.0,110128944152.0,118250684738.0
1229,2024-03-21,11011,2023,099440,OFS,비유동부채,7677367855.0,9316156848.0,13624380717.0
1230,2024-03-21,11011,2023,099440,OFS,부채총계,100783435797.0,119445101000.0,131875065455.0
1231,2024-03-21,11011,2023,099440,OFS,자본금,20121697000.0,16779916000.0,15367304500.0
1232,2024-03-21,11011,2023,099440,OFS,이익잉여금,-17446208820.0,-32950278211.0,-44185784467.0
1233,2024-03-21,11011,2023,099440,OFS,자본총계,106537756315.0,75493921691.0,57823681263.0
1234,2024-03-21,11011,2023,099440,OFS,매출액,173621403024.0,167008764655.0,126566204767.0
1235,2024-03-21,11011,2023,099440,OFS,영업이익,20813028522.0,13137751317.0,-12490037780.0
1236,2024-03-21,11011,2023,099440,OFS,법인세차감전 순이익,16238352009.0,11561392558.0,-23088744493.0
1237,2024-03-21,11011,2023,099440,OFS,당기순이익,15785138772.0,10998512245.0,-23038049463.0
1238,2024-03-21,11011,2023,099440,OFS,당기순이익(손실),15785138772.0,10998512245.0,-23038049463.0
1239,2024-03-21,11011,2023,099440,OFS,총포괄손익,15522897909.0,11423791435.0,-22858312538.0
1240,2024-03-21,11011,2023,402030,OFS,유동자산,33016655522.0,45458820379.0,23088916886.0
1241,2024-03-21,11011,2023,402030,OFS,비유동자산,15077218575.0,4409635468.0,1913212023.0
1242,2024-03-21,11011,2023,402030,OFS,자산총계,48093874097.0,49868455847.0,25002128909.0
1243,2024-03-21,11011,2023,402030,OFS,유동부채,13965525817.0,6879050856.0,6608588230.0
1244,2024-03-21,11011,2023,402030,OFS,비유동부채,2705125416.0,2383315562.0,4082165403.0
1245,2024-03-21,11011,2023,402030,OFS,부채총계,16670651233.0,9262366418.0,10690753633.0
1246,2024-03-21,11011,2023,402030,OFS,자본금,5710844000.0,2840222000.0,2222222000.0
1247,2024-03-21,11011,2023,402030,OFS,이익잉여금,-16818534508.0,-6329119283.0,-3139755681.0
1248,2024-03-21,11011,2023,402030,OFS,자본총계,31423222864.0,40606089429.0,14311375276.0
1249,2024-03-21,11011,2023,402030,OFS,매출액,24428255327.0,15388168002.0,17849096031.0
1250,2024-03-21,11011,2023,402030,OFS,영업이익,-10994514501.0,-4040889577.0,2240099390.0
1251,2024-03-21,11011,2023,402030,OFS,법인세차감전 순이익,-9662762696.0,-3285126933.0,1938039427.0
1252,2024-03-21,11011,2023,402030,OFS,당기순이익,-9836359727.0,-3276841493.0,1893973261.0
1253,2024-03-21,11011,2023,402030,OFS,당기순이익(손실),-9836359727.0,-3276841493.0,1893973261.0
1254,2024-03-21,11011,2023,402030,OFS,총포괄손익,-10489415225.0,-3189488031.0,1737738674.0
1270,2024-03-20,11011,2023,264660,OFS,유동자산,106304693232.0,117013628431.0,107738159431.0
