,reprt_date,reprt_code,reprt_year,stock_code,fs_div,account_nm,thstrm_amount,frmtrm_amount,bfefrmtrm_amount
879,2024-03-20,11011,2023,309960,CFS,당기순이익(손실),6421973511.0,3874362660.0,24598943092.0
880,2024-03-20,11011,2023,309960,CFS,총포괄손익,6316978162.0,3860948286.0,24596858041.0
881,2024-03-20,11011,2023,309960,CFS,영업비용,19118918643.0,13759497840.0,18294047233.0
898,2024-03-11,11011,2023,037950,CFS,유동자산,30546842196.0,29515460590.0,16473249701.0
899,2024-03-11,11011,2023,037950,CFS,비유동자산,45474590865.0,45698916913.0,50208353856.0
900,2024-03-11,11011,2023,037950,CFS,자산총계,76021433061.0,75214377503.0,66681603557.0
901,2024-03-11,11011,2023,037950,CFS,유동부채,6926599144.0,5842949423.0,4043921296.0
902,2024-03-11,11011,2023,037950,CFS,비유동부채,901337916.0,3016174000.0,4388051197.0
903,2024-03-11,11011,2023,037950,CFS,부채총계,7827937060.0,8859123423.0,8431972493.0
904,2024-03-11,11011,2023,037950,CFS,자본금,42223759500.0,42223759500.0,42223759500.0
905,2024-03-11,11011,2023,037950,CFS,이익잉여금,10415010220.0,8290105502.0,-6156657217.0
906,2024-03-11,11011,2023,037950,CFS,자본총계,68193496001.0,66355254080.0,58249631064.0
907,2024-03-11,11011,2023,037950,CFS,매출액,56635889299.0,41602729478.0,45211941219.0
908,2024-03-11,11011,2023,037950,CFS,영업이익,2126026610.0,4769705068.0,3870203604.0
909,2024-03-11,11011,2023,037950,CFS,법인세차감전 순이익,3306694177.0,6186625349.0,4129672998.0
910,2024-03-11,11011,2023,037950,CFS,당기순이익,2203840185.0,7344863322.0,3258779222.0
911,2024-03-11,11011,2023,037950,CFS,당기순이익(손실),2203840185.0,7344863322.0,3258779222.0
912,2024-03-11,11011,2023,037950,CFS,총포괄손익,1712731354.0,8038393682.0,3537225348.0
928,2024-03-20,11011,2023,038530,CFS,유동자산,73632844828.0,50788054988.0,64697401254.0
929,2024-03-20,11011,2023,038530,CFS,비유동자산,69290287493.0,31684003463.0,22691532896.0
930,2024-03-20,11011,2023,038530,CFS,자산총계,142923132321.0,82472058451.0,87388934150.0
931,2024-03-20,11011,2023,038530,CFS,유동부채,12056922203.0,15556078143.0,24238409195.0
932,2024-03-20,11011,2023,038530,CFS,비유동부채,2535486169.0,118093668.0,166187755.0
933,2024-03-20,11011,2023,038530,CFS,부채총계,14592408372.0,15674171811.0,24404596950.0
934,2024-03-20,11011,2023,038530,CFS,자본금,11571434700.0,46008215500.0,41633764500.0
935,2024-03-20,11011,2023,038530,CFS,이익잉여금,-42487968332.0,-29813528900.0,-23035468496.0
936,2024-03-20,11011,2023,038530,CFS,자본총계,128330723949.0,66797886640.0,62984337200.0
937,2024-03-20,11011,2023,038530,CFS,매출액,27324874182.0,31128632370.0,4818177648.0
938,2024-03-20,11011,2023,038530,CFS,영업이익,-561250505.0,453405116.0,-2064435728.0
939,2024-03-20,11011,2023,038530,CFS,법인세차감전 순이익,-11817386870.0,-7014699418.0,-13761762917.0
940,2024-03-20,11011,2023,038530,CFS,당기순이익,-12674439432.0,-7665100733.0,-19466291331.0
941,2024-03-20,11011,2023,038530,CFS,당기순이익(손실),-12674439432.0,-7665100733.0,-19466291331.0
942,2024-03-20,11011,2023,038530,CFS,총포괄손익,-12645882290.0,-7639570824.0,-19443961332.0
958,2024-03-18,11011,2023,079160,CFS,유동자산,474595169749.0,682681904094.0,620645630707.0
959,2024-03-18,11011,2023,079160,CFS,비유동자산,2719619540683.0,2918786482394.0,3164846744902.0
960,2024-03-18,11011,2023,079160,CFS,자산총계,3194214710432.0,3601468386488.0,3785492375609.0
961,2024-03-18,11011,2023,079160,CFS,유동부채,1032488905523.0,1238638115169.0,975423222361.0
962,2024-03-18,11011,2023,079160,CFS,비유동부채,1900484604446.0,1969740930624.0,2508783785706.0
963,2024-03-18,11011,2023,079160,CFS,부채총계,2932973509969.0,3208379045793.0,3484207008067.0
964,2024-03-18,11011,2023,079160,CFS,자본금,61215781000.0,23860889000.0,20403356000.0
965,2024-03-18,11011,2023,079160,CFS,이익잉여금,-1243021793153.0,-1129190818889.0,-928400986450.0
966,2024-03-18,11011,2023,079160,CFS,자본총계,261241200463.0,393089340695.0,301285367542.0
967,2024-03-18,11011,2023,079160,CFS,매출액,1545839243146.0,1273191852459.0,733257447682.0
968,2024-03-18,11011,2023,079160,CFS,영업이익,49065796701.0,-70236132416.0,-235797697550.0
969,2024-03-18,11011,2023,079160,CFS,법인세차감전 순이익,-117502067835.0,-186262118231.0,-359154417166.0
970,2024-03-18,11011,2023,079160,CFS,당기순이익,-123353396404.0,-214507519598.0,-338788006843.0
971,2024-03-18,11011,2023,079160,CFS,당기순이익(손실),-123353396404.0,-214507519598.0,-338788006843.0
972,2024-03-18,11011,2023,079160,CFS,총포괄손익,-93942564047.0,-237069074214.0,-303502736658.0
973,2024-03-18,11011,2023,079160,CFS,영업비용,1496773446445.0,1343427984875.0,969055145232.0
990,2024-03-18,11011,2023,052330,CFS,유동자산,329146142452.0,335118940793.0,190822134304.0
991,2024-03-18,11011,2023,052330,CFS,비유동자산,133041200042.0,136547452993.0,159526979648.0
992,2024-03-18,11011,2023,052330,CFS,자산총계,462187342494.0,471666393786.0,350349113952.0
993,2024-03-18,11011,2023,052330,CFS,유동부채,121253392679.0,126364379220.0,57809082757.0
994,2024-03-18,11011,2023,052330,CFS,비유동부채,2306819188.0,3639276912.0,3825420709.0
995,2024-03-18,11011,2023,052330,CFS,부채총계,123560211867.0,130003656132.0,61634503466.0
996,2024-03-18,11011,2023,052330,CFS,자본금,7787276000.0,7787276000.0,7787276000.0
997,2024-03-18,11011,2023,052330,CFS,이익잉여금,242738659619.0,238383370779.0,208148237859.0
998,2024-03-18,11011,2023,052330,CFS,자본총계,338627130627.0,341662737654.0,288714610486.0
999,2024-03-18,11011,2023,052330,CFS,매출액,327107490760.0,428553036782.0,212907743558.0
1000,2024-03-18,11011,2023,052330,CFS,영업이익,4795531701.0,27331888869.0,-14660982463.0
1001,2024-03-18,11011,2023,052330,CFS,법인세차감전 순이익,8176726061.0,35563432338.0,-17064857659.0
1002,2024-03-18,11011,2023,052330,CFS,당기순이익,7685696049.0,29037826690.0,-13431977756.0
1003,2024-03-18,11011,2023,052330,CFS,당기순이익(손실),7685696049.0,29037826690.0,-13431977756.0
1004,2024-03-18,11011,2023,052330,CFS,총포괄손익,5551924145.0,24091964041.0,-7580959500.0
1020,2023-12-19,11011,2023,042520,CFS,유동자산,50392855126.0,54371071482.0,51113062891.0
1021,2023-12-19,11011,2023,042520,CFS,비유동자산,71975102597.0,77315134609.0,78331470769.0
1022,2023-12-19,11011,2023,042520,CFS,자산총계,122367957723.0,131686206091.0,129444533660.0
1023,2023-12-19,11011,2023,042520,CFS,유동부채,65252588097.0,74443342362.0,60990828809.0
1024,2023-12-19,11011,2023,042520,CFS,비유동부채,7166438737.0,9787864041.0,20872279378.0
1025,2023-12-19,11011,2023,042520,CFS,부채총계,72419026834.0,84231206403.0,81863108187.0
1026,2023-12-19,11011,2023,042520,CFS,자본금,6058032000.0,5051490500.0,5051490500.0
1027,2023-12-19,11011,2023,042520,CFS,이익잉여금,-7758890010.0,15285789340.0,9138704758.0
1028,2023-12-19,11011,2023,042520,CFS,자본총계,49948930889.0,47454999688.0,47581425473.0
1029,2023-12-19,11011,2023,042520,CFS,매출액,78032037342.0,74458999045.0,59098032809.0
1030,2023-12-19,11011,2023,042520,CFS,영업이익,-4154876285.0,1292765426.0,-19777650117.0
1031,2023-12-19,11011,2023,042520,CFS,법인세차감전 순이익,-23532130239.0,3501402406.0,-21616884429.0
1032,2023-12-19,11011,2023,042520,CFS,당기순이익,-24091716023.0,4922704606.0,-22125664941.0
1033,2023-12-19,11011,2023,042520,CFS,당기순이익(손실),-24091716023.0,4922704606.0,-22125664941.0
1034,2023-12-19,11011,2023,042520,CFS,총포괄손익,-24142528050.0,4367016734.0,-22086499367.0
1050,2024-03-20,11011,2023,067630,CFS,유동자산,147043191219.0,160775696115.0,156822300278.0
1051,2024-03-20,11011,2023,067630,CFS,비유동자산,276457256338.0,251014675350.0,113977268991.0
1052,2024-03-20,11011,2023,067630,CFS,자산총계,423500447557.0,411790371465.0,270799569269.0
1053,2024-03-20,11011,2023,067630,CFS,유동부채,135456989572.0,26784511102.0,13535842180.0
1054,2024-03-20,11011,2023,067630,CFS,비유동부채,56830523697.0,148939211496.0,10651857423.0
1055,2024-03-20,11011,2023,067630,CFS,부채총계,192287513269.0,175723722598.0,24187699603.0
1056,2024-03-20,11011,2023,067630,CFS,자본금,51406912500.0,48831044000.0,48222608500.0
1057,2024-03-20,11011,2023,067630,CFS,이익잉여금,10430563133.0,-40963382699.0,-46832388171.0
1058,2024-03-20,11011,2023,067630,CFS,자본총계,231212934288.0,236066648867.0,246611869666.0
1059,2024-03-20,11011,2023,067630,CFS,매출액,97990440681.0,99591375508.0,53494248129.0
1060,2024-03-20,11011,2023,067630,CFS,영업이익,-24532796122.0,-20161281928.0,-18480404264.0
1061,2024-03-20,11011,2023,067630,CFS,법인세차감전 순이익,-6503109946.0,-60838670188.0,-53624404047.0
1062,2024-03-20,11011,2023,067630,CFS,당기순이익,-5913047188.0,-54359670302.0,-49291549934.0
1063,2024-03-20,11011,2023,067630,CFS,당기순이익(손실),-5913047188.0,-54359670302.0,-49291549934.0
1064,2024-03-20,11011,2023,067630,CFS,총포괄손익,-5831638064.0,-54169449549.0,-49005020459.0
1125,2024-03-13,11011,2023,076080,CFS,유동자산,113788323332.0,156520398772.0,95588368969.0
1126,2024-03-13,11011,2023,076080,CFS,비유동자산,37193853301.0,44412290701.0,35566937751.0
1127,2024-03-13,11011,2023,076080,CFS,자산총계,150982176633.0,200932689473.0,131155306720.0
1128,2024-03-13,11011,2023,076080,CFS,유동부채,85314365445.0,135134709507.0,54784363594.0
1129,2024-03-13,11011,2023,076080,CFS,비유동부채,1873668001.0,1063128211.0,9430005100.0
1130,2024-03-13,11011,2023,076080,CFS,부채총계,87188033446.0,136197837718.0,64214368694.0
1131,2024-03-13,11011,2023,076080,CFS,자본금,11297078000.0,10818544500.0,10408373000.0
1132,2024-03-13,11011,2023,076080,CFS,이익잉여금,15557432225.0,20164838540.0,27015943238.0
1133,2024-03-13,11011,2023,076080,CFS,자본총계,63794143187.0,64734851755.0,66940938026.0
1134,2024-03-13,11011,2023,076080,CFS,매출액,333203378938.0,326740331841.0,269161115700.0
1135,2024-03-13,11011,2023,076080,CFS,영업이익,1224035352.0,1351212213.0,-249884219.0
1136,2024-03-13,11011,2023,076080,CFS,법인세차감전 순이익,-3893816068.0,-2321790310.0,662748772.0
1137,2024-03-13,11011,2023,076080,CFS,당기순이익,-4607406315.0,-2580955852.0,-69627195.0
1138,2024-03-13,11011,2023,076080,CFS,당기순이익(손실),-4607406315.0,-2580955852.0,-69627195.0
1139,2024-03-13,11011,2023,076080,CFS,총포괄손익,-4875479087.0,-1392064814.0,746984626.0
1155,2024-03-21,11011,2023,139670,CFS,유동자산,18480088906.0,15358550694.0,22983656756.0
1156,2024-03-21,11011,2023,139670,CFS,비유동자산,1167272664.0,966831849.0,3349492403.0
1157,2024-03-21,11011,2023,139670,CFS,자산총계,19647361570.0,16325382543.0,26333149159.0
1158,2024-03-21,11011,2023,139670,CFS,유동부채,2500734743.0,1136592161.0,1700734341.0
1159,2024-03-21,11011,2023,139670,CFS,비유동부채,470098961.0,5654159259.0,773469408.0
1160,2024-03-21,11011,2023,139670,CFS,부채총계,2970833704.0,6790751420.0,2474203749.0
1161,2024-03-21,11011,2023,139670,CFS,자본금,6990705500.0,6773153500.0,6773153500.0
1162,2024-03-21,11011,2023,139670,CFS,이익잉여금,-4532562519.0,-7439646323.0,7269625048.0
1163,2024-03-21,11011,2023,139670,CFS,자본총계,16676527866.0,9534631123.0,23858945410.0
1164,2024-03-21,11011,2023,139670,CFS,매출액,16773679386.0,19429769494.0,23616289944.0
1165,2024-03-21,11011,2023,139670,CFS,영업이익,1861579740.0,-16016522670.0,-1238639087.0
1166,2024-03-21,11011,2023,139670,CFS,법인세차감전 순이익,2926761284.0,-13590547022.0,-497229135.0
1167,2024-03-21,11011,2023,139670,CFS,당기순이익,2623248143.0,-15346335761.0,-1280387635.0
1168,2024-03-21,11011,2023,139670,CFS,당기순이익(손실),2623248143.0,-15346335761.0,-1280387635.0
1169,2024-03-21,11011,2023,139670,CFS,총포괄손익,2842253554.0,-14588248898.0,-1324499749.0
1170,2024-03-21,11011,2023,139670,CFS,영업비용,14912099646.0,35446292164.0,24854929031.0
1217,2024-03-20,11011,2023,159010,CFS,유동자산,79949749958.0,61438858665.0,46963204394.0
1218,2024-03-20,11011,2023,159010,CFS,비유동자산,50209563948.0,49921018860.0,47813283486.0
1219,2024-03-20,11011,2023,159010,CFS,자산총계,130159313906.0,111359877525.0,94776487880.0
1220,2024-03-20,11011,2023,159010,CFS,유동부채,61706876201.0,50421519311.0,42239460400.0
1221,2024-03-20,11011,2023,159010,CFS,비유동부채,10978210063.0,7011052796.0,5905616705.0
1222,2024-03-20,11011,2023,159010,CFS,부채총계,72685086264.0,57432572107.0,48145077105.0
1223,2024-03-20,11011,2023,159010,CFS,자본금,6667369500.0,6667369500.0,2222456500.0
1224,2024-03-20,11011,2023,159010,CFS,이익잉여금,35836095344.0,32656438173.0,23577079528.0
1225,2024-03-20,11011,2023,159010,CFS,자본총계,57474227642.0,53927305418.0,46631410775.0
1226,2024-03-20,11011,2023,159010,CFS,매출액,86873727999.0,88655767575.0,58894552605.0
1227,2024-03-20,11011,2023,159010,CFS,영업이익,6353099941.0,10502786502.0,3964291117.0
1228,2024-03-20,11011,2023,159010,CFS,법인세차감전 순이익,3524825967.0,10052741582.0,3898291390.0
1229,2024-03-20,11011,2023,159010,CFS,당기순이익,3574931894.0,9053357515.0,3978550131.0
1230,2024-03-20,11011,2023,159010,CFS,당기순이익(손실),3574931894.0,9053357515.0,3978550131.0
1231,2024-03-20,11011,2023,159010,CFS,총포괄손익,3076527806.0,9238822695.0,4542828959.0
1247,2024-03-20,11011,2023,225530,CFS,유동자산,57606625701.0,53247469023.0,63712547936.0
1248,2024-03-20,11011,2023,225530,CFS,비유동자산,108111349556.0,92732892627.0,82351961297.0
1249,2024-03-20,11011,2023,225530,CFS,자산총계,165717975257.0,145980361650.0,146064509233.0
1250,2024-03-20,11011,2023,225530,CFS,유동부채,22116434588.0,23429999387.0,19011859387.0
1251,2024-03-20,11011,2023,225530,CFS,비유동부채,48423861645.0,33625616887.0,41348899920.0
1252,2024-03-20,11011,2023,225530,CFS,부채총계,70540296233.0,57055616274.0,60360759307.0
1253,2024-03-20,11011,2023,225530,CFS,자본금,18169363500.0,18169363500.0,18169363500.0
1254,2024-03-20,11011,2023,225530,CFS,이익잉여금,66686066468.0,61235166984.0,54556192484.0
1255,2024-03-20,11011,2023,225530,CFS,자본총계,95177679024.0,88924745376.0,85703749926.0
1256,2024-03-20,11011,2023,225530,CFS,매출액,85460172473.0,87471227933.0,71898463686.0
1257,2024-03-20,11011,2023,225530,CFS,영업이익,18912752031.0,15372295022.0,13214491053.0
1258,2024-03-20,11011,2023,225530,CFS,법인세차감전 순이익,20840742470.0,15548689551.0,12961405790.0
1259,2024-03-20,11011,2023,225530,CFS,당기순이익,16662368432.0,12074741153.0,9790647158.0
1260,2024-03-20,11011,2023,225530,CFS,당기순이익(손실),16662368432.0,12074741153.0,9790647158.0
1261,2024-03-20,11011,2023,225530,CFS,총포괄손익,17154498948.0,11348520900.0,10130736227.0
1277,2024-03-20,11011,2023,376290,CFS,유동자산,112989051305.0,108291182075.0,111835579218.0
1278,2024-03-20,11011,2023,376290,CFS,비유동자산,31341417381.0,36042521386.0,24957446218.0
1279,2024-03-20,11011,2023,376290,CFS,자산총계,144330468686.0,144333703461.0,136793025436.0
1280,2024-03-20,11011,2023,376290,CFS,유동부채,35588233313.0,34063269886.0,28636904334.0
1281,2024-03-20,11011,2023,376290,CFS,비유동부채,8216788989.0,9115265696.0,6659595317.0
1282,2024-03-20,11011,2023,376290,CFS,부채총계,43805022302.0,43178535582.0,35296499651.0
1283,2024-03-20,11011,2023,376290,CFS,자본금,8828750000.0,8828750000.0,8828750000.0
1284,2024-03-20,11011,2023,376290,CFS,이익잉여금,68136135038.0,68537189732.0,68990393142.0
1285,2024-03-20,11011,2023,376290,CFS,자본총계,100525446384.0,101155167879.0,101496525785.0
1286,2024-03-20,11011,2023,376290,CFS,매출액,172928955346.0,216440887837.0,263845323563.0
1287,2024-03-20,11011,2023,376290,CFS,영업이익,2171604116.0,4603329633.0,19896187024.0
1288,2024-03-20,11011,2023,376290,CFS,법인세차감전 순이익,3663484932.0,6681966618.0,20320960298.0
1289,2024-03-20,11011,2023,376290,CFS,당기순이익,918638875.0,3816787591.0,15305635633.0
1290,2024-03-20,11011,2023,376290,CFS,당기순이익(손실),918638875.0,3816787591.0,15305635633.0
1291,2024-03-20,11011,2023,376290,CFS,총포괄손익,454688005.0,3714589344.0,20524720159.0
1307,2024-03-21,11011,2023,091810,CFS,유동자산,454129212400.0,240567964178.0,105237465337.0
1308,2024-03-21,11011,2023,091810,CFS,비유동자산,829744141332.0,801927926382.0,629810224116.0
1309,2024-03-21,11011,2023,091810,CFS,자산총계,1283873353732.0,1042495890560.0,735047689453.0
1310,2024-03-21,11011,2023,091810,CFS,유동부채,465369371202.0,411247105427.0,247979168551.0
1311,2024-03-21,11011,2023,091810,CFS,비유동부채,661361931539.0,571846002497.0,439727153330.0
1312,2024-03-21,11011,2023,091810,CFS,부채총계,1126731302741.0,983093107924.0,687706321881.0
1313,2024-03-21,11011,2023,091810,CFS,자본금,105162845500.0,96088706500.0,71088706500.0
1314,2024-03-21,11011,2023,091810,CFS,이익잉여금,-296190097566.0,-384591149266.0,-274371221874.0
1315,2024-03-21,11011,2023,091810,CFS,자본총계,157142050991.0,59402782636.0,47341367572.0
1316,2024-03-21,11011,2023,091810,CFS,매출액,1348759428136.0,525821186068.0,214395239315.0
1317,2024-03-21,11011,2023,091810,CFS,영업이익,139411816543.0,-103929570861.0,-148326842134.0
1318,2024-03-21,11011,2023,091810,CFS,법인세차감전 순이익,111890005135.0,-150165866513.0,-198361672689.0
1319,2024-03-21,11011,2023,091810,CFS,당기순이익,99132288401.0,-118672293887.0,-156243779164.0
1320,2024-03-21,11011,2023,091810,CFS,당기순이익(손실),99132288401.0,-118672293887.0,-156243779164.0
1321,2024-03-21,11011,2023,091810,CFS,총포괄손익,85862976384.0,-108343208386.0,-150173415151.0
1337,2024-03-20,11011,2023,120110,CFS,유동자산,2288259192253.0,2456933837738.0,2213219051329.0
1338,2024-03-20,11011,2023,120110,CFS,비유동자산,3714459572429.0,3546529178254.0,3388066214570.0
1339,2024-03-20,11011,2023,120110,CFS,자산총계,6002718764682.0,6003463015992.0,5601285265899.0
1340,2024-03-20,11011,2023,120110,CFS,유동부채,2417412267433.0,2651217278486.0,2232369975656.0
1341,2024-03-20,11011,2023,120110,CFS,비유동부채,655649430643.0,619144134568.0,818349262500.0
1342,2024-03-20,11011,2023,120110,CFS,부채총계,3073061698076.0,3270361413054.0,3050719238156.0
1343,2024-03-20,11011,2023,120110,CFS,자본금,151434755000.0,151434755000.0,151434755000.0
1344,2024-03-20,11011,2023,120110,CFS,이익잉여금,1502026413480.0,1525808938165.0,1354450576285.0
1345,2024-03-20,11011,2023,120110,CFS,자본총계,2929657066606.0,2733101602938.0,2550566027743.0
1346,2024-03-20,11011,2023,120110,CFS,매출액,5061157921399.0,5367473556072.0,4662050395448.0
1347,2024-03-20,11011,2023,120110,CFS,영업이익,157625474066.0,242496098882.0,252713195422.0
1348,2024-03-20,11011,2023,120110,CFS,법인세차감전 순이익,89621632331.0,169697570795.0,278053411275.0
1349,2024-03-20,11011,2023,120110,CFS,당기순이익,50777732316.0,189160141708.0,203824696413.0
1350,2024-03-20,11011,2023,120110,CFS,당기순이익(손실),50777732316.0,189160141708.0,203824696413.0
1351,2024-03-20,11011,2023,120110,CFS,총포괄손익,43497207534.0,223873656495.0,293096880585.0
1367,2023-10-30,11011,2023,900120,CFS,유동자산,669982226.0,518073321.0,362470325.0
1368,2023-10-30,11011,2023,900120,CFS,비유동자산,1627578625.0,1701725246.0,1838574067.0
1369,2023-10-30,11011,2023,900120,CFS,자산총계,2297560851.0,2219798567.0,2201044392.0
1370,2023-10-30,11011,2023,900120,CFS,유동부채,15439985.0,45302042.0,72400496.0
1371,2023-10-30,11011,2023,900120,CFS,비유동부채,4038282.0,1531554.0,1291452.0
1372,2023-10-30,11011,2023,900120,CFS,부채총계,19478267.0,46833596.0,73691948.0
1373,2023-10-30,11011,2023,900120,CFS,자본금,978928879.0,911898999.0,902423631.0
1374,2023-10-30,11011,2023,900120,CFS,이익잉여금,1249850614.0,1210219728.0,1178051263.0
1375,2023-10-30,11011,2023,900120,CFS,자본총계,2278082584.0,2172964971.0,2127352444.0
1376,2023-10-30,11011,2023,900120,CFS,매출액,377032823.0,545209898.0,609727667.0
1377,2023-10-30,11011,2023,900120,CFS,영업이익,37566007.0,33836585.0,26402942.0
1378,2023-10-30,11011,2023,900120,CFS,법인세차감전 순이익,39630770.0,32167105.0,29650784.0
1379,2023-10-30,11011,2023,900120,CFS,당기순이익,39630770.0,32167105.0,29650784.0
1380,2023-10-30,11011,2023,900120,CFS,당기순이익(손실),39630770.0,32167105.0,29650784.0
1381,2023-10-30,11011,2023,900120,CFS,총포괄손익,38388376.0,32707954.0,29727374.0
1382,2024-03-21,11011,2023,126700,CFS,유동자산,266098834317.0,223254741570.0,170640530587.0
1383,2024-03-21,11011,2023,126700,CFS,비유동자산,94152698271.0,86114347534.0,73041266200.0
1384,2024-03-21,11011,2023,126700,CFS,자산총계,360251532588.0,309369089104.0,243681796787.0
1385,2024-03-21,11011,2023,126700,CFS,유동부채,93313737856.0,84540490431.0,55684885441.0
1386,2024-03-21,11011,2023,126700,CFS,비유동부채,2040089891.0,1699637739.0,1352131796.0
1387,2024-03-21,11011,2023,126700,CFS,부채총계,95353827747.0,86240128170.0,57037017237.0
1388,2024-03-21,11011,2023,126700,CFS,자본금,7471056000.0,7471056000.0,7471056000.0
1389,2024-03-21,11011,2023,126700,CFS,이익잉여금,226048000666.0,182778273414.0,159977142470.0
1390,2024-03-21,11011,2023,126700,CFS,자본총계,264897704841.0,223128960934.0,186644779550.0
1391,2024-03-21,11011,2023,126700,CFS,매출액,348281451045.0,197677984273.0,272896325078.0
1392,2024-03-21,11011,2023,126700,CFS,영업이익,58796177634.0,25087168126.0,43489448397.0
1393,2024-03-21,11011,2023,126700,CFS,법인세차감전 순이익,60232068354.0,26744809970.0,53565590280.0
1394,2024-03-21,11011,2023,126700,CFS,당기순이익,49741192485.0,24608385751.0,45336177794.0
1395,2024-03-21,11011,2023,126700,CFS,당기순이익(손실),49741192485.0,24608385751.0,45336177794.0
1396,2024-03-21,11011,2023,126700,CFS,총포괄손익,48862672290.0,24176249092.0,46809221143.0
1412,2024-03-21,11011,2023,178320,CFS,유동자산,780088738374.0,728789631079.0,530955257907.0
1413,2024-03-21,11011,2023,178320,CFS,비유동자산,740027618111.0,656024217925.0,519054191376.0
1414,2024-03-21,11011,2023,178320,CFS,자산총계,1520116356485.0,1384813849004.0,1050009449283.0
1415,2024-03-21,11011,2023,178320,CFS,유동부채,920013040523.0,663136656073.0,438435489492.0
1416,2024-03-21,11011,2023,178320,CFS,비유동부채,102007998207.0,182107479317.0,251390759294.0
1417,2024-03-21,11011,2023,178320,CFS,부채총계,1022021038730.0,845244135390.0,689826248786.0
1418,2024-03-21,11011,2023,178320,CFS,자본금,18790321000.0,18790321000.0,9395160500.0
1419,2024-03-21,11011,2023,178320,CFS,이익잉여금,106431071967.0,136810453723.0,146590182476.0
1420,2024-03-21,11011,2023,178320,CFS,자본총계,498095317755.0,539569713614.0,360183200497.0
1421,2024-03-21,11011,2023,178320,CFS,매출액,778694260990.0,735988528835.0,606146777369.0
1422,2024-03-21,11011,2023,178320,CFS,영업이익,48998367201.0,59685469635.0,57999788641.0
1423,2024-03-21,11011,2023,178320,CFS,법인세차감전 순이익,265094361.0,30466729528.0,45071465068.0
1424,2024-03-21,11011,2023,178320,CFS,당기순이익,-22709745343.0,1611190846.0,38608634203.0
1425,2024-03-21,11011,2023,178320,CFS,당기순이익(손실),-22709745343.0,1611190846.0,38608634203.0
1441,2024-04-26,11011,2023,900140,CFS,유동자산,167360874.0,165962071.0,202752798.0
1442,2024-04-26,11011,2023,900140,CFS,비유동자산,338176268.0,360565841.0,355195133.0
1443,2024-04-26,11011,2023,900140,CFS,자산총계,505537142.0,526527912.0,557947931.0
1444,2024-04-26,11011,2023,900140,CFS,유동부채,147867502.0,182627758.0,175254529.0
1445,2024-04-26,11011,2023,900140,CFS,비유동부채,33263716.0,18945475.0,17691718.0
1446,2024-04-26,11011,2023,900140,CFS,부채총계,181131218.0,201573233.0,192946247.0
1447,2024-04-26,11011,2023,900140,CFS,자본금,42897103.0,24863825.0,24863825.0
1448,2024-04-26,11011,2023,900140,CFS,이익잉여금,28951651.0,61626515.0,91182869.0
1449,2024-04-26,11011,2023,900140,CFS,자본총계,324405924.0,324954679.0,365001684.0
1450,2024-04-26,11011,2023,900140,CFS,매출액,199528253.0,192947521.0,179008457.0
1451,2024-04-26,11011,2023,900140,CFS,영업이익,-11956674.0,-11162077.0,-12730017.0
1452,2024-04-26,11011,2023,900140,CFS,법인세차감전 순이익,-32491903.0,-30463762.0,-16916736.0
1453,2024-04-26,11011,2023,900140,CFS,당기순이익,-31716352.0,-30737576.0,-17113006.0
1454,2024-04-26,11011,2023,900140,CFS,당기순이익(손실),-31716352.0,-30737576.0,-17113006.0
1455,2024-04-26,11011,2023,900140,CFS,총포괄손익,-33886992.0,-40452846.0,-20769951.0
1471,2024-03-20,11011,2023,226320,CFS,유동자산,352665233305.0,340773072215.0,358263960457.0
1472,2024-03-20,11011,2023,226320,CFS,비유동자산,145903078304.0,145380283554.0,136403217251.0
1473,2024-03-20,11011,2023,226320,CFS,자산총계,498568311609.0,486153355769.0,494667177708.0
1474,2024-03-20,11011,2023,226320,CFS,유동부채,30510342146.0,27306435544.0,33686319450.0
1475,2024-03-20,11011,2023,226320,CFS,비유동부채,1346156524.0,2936909348.0,2492944078.0
1476,2024-03-20,11011,2023,226320,CFS,부채총계,31856498670.0,30243344892.0,36179263528.0
1477,2024-03-20,11011,2023,226320,CFS,자본금,10964657500.0,10964657500.0,10964657500.0
1478,2024-03-20,11011,2023,226320,CFS,이익잉여금,86852117849.0,86802601078.0,96405101295.0
1479,2024-03-20,11011,2023,226320,CFS,자본총계,466711812939.0,455910010877.0,458487914180.0
1480,2024-03-20,11011,2023,226320,CFS,매출액,139161722265.0,130714132788.0,140177794033.0
1481,2024-03-20,11011,2023,226320,CFS,영업이익,8054876186.0,4808880833.0,754754823.0
1482,2024-03-20,11011,2023,226320,CFS,법인세차감전 순이익,19848110048.0,10436282612.0,5125976359.0
1483,2024-03-20,11011,2023,226320,CFS,당기순이익,17392145177.0,3314665225.0,-6944270651.0
1484,2024-03-20,11011,2023,226320,CFS,당기순이익(손실),17392145177.0,3314665225.0,-6944270651.0
1485,2024-03-20,11011,2023,226320,CFS,총포괄손익,16780059612.0,3588478718.0,-4673388935.0
1501,2024-03-14,11011,2023,263690,CFS,유동자산,77866585240.0,87132488457.0,63460806710.0
1502,2024-03-14,11011,2023,263690,CFS,비유동자산,50546562568.0,39572577722.0,20586460809.0
1503,2024-03-14,11011,2023,263690,CFS,자산총계,128413147808.0,126705066179.0,84047267519.0
1504,2024-03-14,11011,2023,263690,CFS,유동부채,41463814563.0,48812705876.0,20657969370.0
